timestamp,frame_number,video_name,x1,y1,x2,y2,center_x,center_y,prev_x,prev_y,distance_pixels,distance_meters,speed_ms,speed_kmh,video_sequence,global_frame_number
2024-01-01 00:00:00.433290,13,input_video.mp4,794.0425415039062,645.8488159179688,814.6254272460938,669.4090576171875,804.333984375,657.6289367675781,,,,,,,1,13
2024-01-01 00:00:00.466620,14,input_video.mp4,802.1651000976562,607.8372802734375,821.5535888671875,626.939453125,811.8593444824219,617.3883666992188,804.333984375,657.6289367675781,40.93817929723936,0.33414570453178255,10.024371135953476,36.08773608943252,1,14
2024-01-01 00:00:00.499950,15,input_video.mp4,815.6656494140625,570.2180786132812,831.7080688476562,587.182373046875,823.6868591308594,578.7002258300781,811.8593444824219,617.3883666992188,40.45568373751051,0.33020747812536483,9.906224343760945,35.6624076375394,1,15
2024-01-01 00:00:00.533280,16,input_video.mp4,817.920654296875,550.3412475585938,836.8665771484375,572.6372680664062,827.3936157226562,561.4892578125,823.6868591308594,578.7002258300781,17.605608894125947,0.14370054283375122,4.311016285012537,15.519658626045132,1,16
2024-01-01 00:00:00.566610,17,input_video.mp4,826.039306640625,523.3566284179688,842.9197998046875,537.5077514648438,834.4795532226562,530.4321899414062,827.3936157226562,561.4892578125,31.855171872140794,0.2600083597004349,7.800250791013047,28.08090284764697,1,17
2024-01-01 00:00:00.599940,18,input_video.mp4,,,,,,,834.4795532226562,530.4321899414062,,,,,1,18
2024-01-01 00:00:00.633270,19,input_video.mp4,,,,,,,,,,,,,1,19
2024-01-01 00:00:00.666600,20,input_video.mp4,,,,,,,,,,,,,1,20
2024-01-01 00:00:00.699930,21,input_video.mp4,,,,,,,,,,,,,1,21
2024-01-01 00:00:00.733260,22,input_video.mp4,,,,,,,,,,,,,1,22
2024-01-01 00:00:00.766590,23,input_video.mp4,864.4266357421875,401.8250427246094,878.4759521484375,415.1029357910156,871.4512939453125,408.4639892578125,,,,,,,1,23
2024-01-01 00:00:00.799920,24,input_video.mp4,,,,,,,871.4512939453125,408.4639892578125,,,,,1,24
2024-01-01 00:00:00.833250,25,input_video.mp4,871.6708374023438,379.7630310058594,882.8516235351562,392.2004699707031,877.26123046875,385.98175048828125,,,,,,,1,25
2024-01-01 00:00:00.866580,26,input_video.mp4,,,,,,,877.26123046875,385.98175048828125,,,,,1,26
2024-01-01 00:00:00.899910,27,input_video.mp4,,,,,,,,,,,,,1,27
2024-01-01 00:00:00.933240,28,input_video.mp4,,,,,,,,,,,,,1,28
2024-01-01 00:00:00.966570,29,input_video.mp4,889.1182250976562,332.68560791015625,903.0888061523438,347.915283203125,896.103515625,340.3004455566406,,,,,,,1,29
2024-01-01 00:00:00.999900,30,input_video.mp4,895.3753051757812,327.2961120605469,906.6926879882812,340.0549011230469,901.0339965820312,333.6755065917969,896.103515625,340.3004455566406,8.258296359150158,0.0674058862052658,2.022176586157974,7.279835710168707,1,30
2024-01-01 00:00:01.033230,31,input_video.mp4,897.4423828125,324.1624450683594,908.5535888671875,337.8237609863281,902.9979858398438,330.99310302734375,901.0339965820312,333.6755065917969,3.3245364620340268,0.02713553942597714,0.8140661827793142,2.9306382580055312,1,31
2024-01-01 00:00:01.066560,32,input_video.mp4,,,,,,,902.9979858398438,330.99310302734375,,,,,1,32
2024-01-01 00:00:01.099890,33,input_video.mp4,,,,,,,,,,,,,1,33
2024-01-01 00:00:01.133220,34,input_video.mp4,,,,,,,,,,,,,1,34
2024-01-01 00:00:01.166550,35,input_video.mp4,,,,,,,,,,,,,1,35
2024-01-01 00:00:01.199880,36,input_video.mp4,,,,,,,,,,,,,1,36
2024-01-01 00:00:01.233210,37,input_video.mp4,,,,,,,,,,,,,1,37
2024-01-01 00:00:01.266540,38,input_video.mp4,,,,,,,,,,,,,1,38
2024-01-01 00:00:01.299870,39,input_video.mp4,921.5408935546875,304.8014831542969,930.4281005859375,314.6234436035156,925.9844970703125,309.71246337890625,,,,,,,1,39
2024-01-01 00:00:01.333200,40,input_video.mp4,921.5603637695312,304.3692321777344,931.7146606445312,314.9925842285156,926.6375122070312,309.680908203125,925.9844970703125,309.71246337890625,0.6537771010844547,0.005336261011083682,0.16008783033251045,0.5763161891970376,1,40
2024-01-01 00:00:01.366530,41,input_video.mp4,,,,,,,926.6375122070312,309.680908203125,,,,,1,41
2024-01-01 00:00:01.399860,42,input_video.mp4,,,,,,,,,,,,,1,42
2024-01-01 00:00:01.433190,43,input_video.mp4,,,,,,,,,,,,,1,43
2024-01-01 00:00:01.466520,44,input_video.mp4,,,,,,,,,,,,,1,44
2024-01-01 00:00:01.499850,45,input_video.mp4,934.220947265625,309.2342834472656,949.8901977539062,325.45550537109375,942.0555725097656,317.3448944091797,,,,,,,1,45
2024-01-01 00:00:01.533180,46,input_video.mp4,935.1817016601562,309.623779296875,951.19775390625,328.39044189453125,943.1897277832031,319.0071105957031,942.0555725097656,317.3448944091797,2.012280009095804,0.016424636681384653,0.49273910044153957,1.7738607615895425,1,46
2024-01-01 00:00:01.566510,47,input_video.mp4,,,,,,,943.1897277832031,319.0071105957031,,,,,1,47
2024-01-01 00:00:01.599840,48,input_video.mp4,,,,,,,,,,,,,1,48
2024-01-01 00:00:01.633170,49,input_video.mp4,,,,,,,,,,,,,1,49
2024-01-01 00:00:01.666500,50,input_video.mp4,942.381591796875,278.572998046875,955.385009765625,292.7205505371094,948.88330078125,285.6467742919922,,,,,,,1,50
2024-01-01 00:00:01.699830,51,input_video.mp4,943.698486328125,262.3193664550781,957.1473999023438,279.2846374511719,950.4229431152344,270.802001953125,948.88330078125,285.6467742919922,14.924401639911506,0.12181598659957532,3.6544795979872595,13.156126552754134,1,51
2024-01-01 00:00:01.733160,52,input_video.mp4,945.1557006835938,260.5910949707031,955.0924682617188,270.554443359375,950.1240844726562,265.57276916503906,950.4229431152344,270.802001953125,5.23776593981028,0.042751705624790755,1.2825511687437225,4.617184207477401,1,52
2024-01-01 00:00:01.766490,53,input_video.mp4,944.5079956054688,249.00526428222656,956.9967041015625,265.5333557128906,950.7523498535156,257.2693099975586,950.1240844726562,265.57276916503906,8.32719349689929,0.06796823858704257,2.039047157611277,7.340569767400598,1,53
2024-01-01 00:00:01.799820,54,input_video.mp4,,,,,,,950.7523498535156,257.2693099975586,,,,,1,54
2024-01-01 00:00:01.833150,55,input_video.mp4,945.50537109375,235.54537963867188,955.1722412109375,244.97434997558594,950.3388061523438,240.2598648071289,,,,,,,1,55
2024-01-01 00:00:01.866480,56,input_video.mp4,944.6506958007812,231.89891052246094,956.10888671875,243.81568908691406,950.3797912597656,237.8572998046875,950.3388061523438,240.2598648071289,2.402914557362924,0.019613074921332792,0.5883922476399838,2.1182120915039415,1,56
2024-01-01 00:00:01.899810,57,input_video.mp4,,,,,,,950.3797912597656,237.8572998046875,,,,,1,57
2024-01-01 00:00:01.933140,58,input_video.mp4,,,,,,,,,,,,,1,58
2024-01-01 00:00:01.966470,59,input_video.mp4,,,,,,,,,,,,,1,59
2024-01-01 00:00:01.999800,60,input_video.mp4,,,,,,,,,,,,,1,60
2024-01-01 00:00:02.033130,61,input_video.mp4,897.7274780273438,254.57923889160156,913.4353637695312,269.2491455078125,905.5814208984375,261.91419219970703,,,,,,,1,61
2024-01-01 00:00:02.066460,62,input_video.mp4,888.55029296875,261.9076843261719,904.4691162109375,281.136962890625,896.5097045898438,271.52232360839844,905.5814208984375,261.91419219970703,13.21409194573309,0.1078560927415863,3.235682782247589,11.648458016091322,1,62
2024-01-01 00:00:02.099790,63,input_video.mp4,,,,,,,896.5097045898438,271.52232360839844,,,,,1,63
2024-01-01 00:00:02.133120,64,input_video.mp4,873.3306884765625,285.5590515136719,886.4271240234375,299.3630065917969,879.87890625,292.4610290527344,,,,,,,1,64
2024-01-01 00:00:02.166450,65,input_video.mp4,,,,,,,879.87890625,292.4610290527344,,,,,1,65
2024-01-01 00:00:02.199780,66,input_video.mp4,849.5805053710938,320.237548828125,864.5323486328125,337.7112731933594,857.0564270019531,328.9744110107422,,,,,,,1,66
2024-01-01 00:00:02.233110,67,input_video.mp4,845.5717163085938,329.2499694824219,860.6921997070312,345.46954345703125,853.1319580078125,337.35975646972656,857.0564270019531,328.9744110107422,9.258265245308163,0.07556783462874297,2.2670350388622893,8.161326139904242,1,67
2024-01-01 00:00:02.266440,68,input_video.mp4,,,,,,,853.1319580078125,337.35975646972656,,,,,1,68
2024-01-01 00:00:02.299770,69,input_video.mp4,823.5110473632812,374.7706604003906,836.6864013671875,388.9851379394531,830.0987243652344,381.8778991699219,,,,,,,1,69
2024-01-01 00:00:02.333100,70,input_video.mp4,,,,,,,830.0987243652344,381.8778991699219,,,,,1,70
2024-01-01 00:00:02.366430,71,input_video.mp4,,,,,,,,,,,,,1,71
2024-01-01 00:00:02.399760,72,input_video.mp4,,,,,,,,,,,,,1,72
2024-01-01 00:00:02.433090,73,input_video.mp4,,,,,,,,,,,,,1,73
2024-01-01 00:00:02.466420,74,input_video.mp4,776.7041015625,489.8280944824219,792.926513671875,507.3977966308594,784.8153076171875,498.6129455566406,,,,,,,1,74
2024-01-01 00:00:02.499750,75,input_video.mp4,766.025390625,524.4882202148438,783.5216674804688,543.3444213867188,774.7735290527344,533.9163208007812,784.8153076171875,498.6129455566406,36.70375485377635,0.2995834752573859,8.987504257721577,32.35501532779768,1,75
2024-01-01 00:00:02.533080,76,input_video.mp4,761.31787109375,541.3094482421875,781.3789672851562,559.879638671875,771.3484191894531,550.5945434570312,774.7735290527344,533.9163208007812,17.026288161164114,0.13897200976783508,4.169160293035052,15.008977054926188,1,76
2024-01-01 00:00:02.566410,77,input_video.mp4,748.7648315429688,580.1265258789062,766.3665771484375,601.5238647460938,757.5657043457031,590.8251953125,771.3484191894531,550.5945434570312,42.52609289812618,0.3471065767056877,10.41319730117063,37.48751028421427,1,77
2024-01-01 00:00:02.599740,78,input_video.mp4,739.629150390625,620.2551879882812,757.6881103515625,637.8256225585938,748.6586303710938,629.0404052734375,757.5657043457031,590.8251953125,39.23949845688271,0.32028072773214533,9.60842183196436,34.5903185950717,1,78
2024-01-01 00:00:02.633070,79,input_video.mp4,729.3004760742188,640.357177734375,749.5629272460938,661.0509033203125,739.4317016601562,650.7040405273438,748.6586303710938,629.0404052734375,23.54674724566033,0.19219331643221269,5.765799492966381,20.75687817467897,1,79
2024-01-01 00:00:02.666400,80,input_video.mp4,720.3325805664062,684.5098266601562,738.5733642578125,704.1326904296875,729.4529724121094,694.3212585449219,739.4317016601562,650.7040405273438,44.74412525682861,0.36521060570491803,10.95631817114754,39.442745416131146,1,80
2024-01-01 00:00:02.699730,81,input_video.mp4,,,,,,,729.4529724121094,694.3212585449219,,,,,1,81
2024-01-01 00:00:02.733060,82,input_video.mp4,,,,,,,,,,,,,1,82
2024-01-01 00:00:02.766390,83,input_video.mp4,,,,,,,,,,,,,1,83
2024-01-01 00:00:02.799720,84,input_video.mp4,,,,,,,,,,,,,1,84
2024-01-01 00:00:02.833050,85,input_video.mp4,,,,,,,,,,,,,1,85
2024-01-01 00:00:02.866380,86,input_video.mp4,,,,,,,,,,,,,1,86
2024-01-01 00:00:02.899710,87,input_video.mp4,,,,,,,,,,,,,1,87
2024-01-01 00:00:02.933040,88,input_video.mp4,,,,,,,,,,,,,1,88
2024-01-01 00:00:02.966370,89,input_video.mp4,656.6720581054688,737.0396118164062,670.4080810546875,750.5132446289062,663.5400695800781,743.7764282226562,,,,,,,1,89
2024-01-01 00:00:02.999700,90,input_video.mp4,,,,,,,663.5400695800781,743.7764282226562,,,,,1,90
2024-01-01 00:00:03.033030,91,input_video.mp4,,,,,,,,,,,,,1,91
2024-01-01 00:00:03.066360,92,input_video.mp4,633.1455688476562,764.1264038085938,650.151123046875,781.3857421875,641.6483459472656,772.7560729980469,,,,,,,1,92
2024-01-01 00:00:03.099690,93,input_video.mp4,625.5781860351562,779.4756469726562,641.130615234375,796.375732421875,633.3544006347656,787.9256896972656,641.6483459472656,772.7560729980469,17.288921297986093,0.14111567458252042,4.233470237475612,15.240492854912205,1,93
2024-01-01 00:00:03.133020,94,input_video.mp4,622.5160522460938,787.669921875,638.416015625,803.2179565429688,630.4660339355469,795.4439392089844,633.3544006347656,787.9256896972656,8.053988943971493,0.06573828773464828,1.9721486320394483,7.099735075342014,1,94
2024-01-01 00:00:03.166350,95,input_video.mp4,,,,,,,630.4660339355469,795.4439392089844,,,,,1,95
2024-01-01 00:00:03.199680,96,input_video.mp4,627.0382690429688,710.114013671875,645.8984985351562,730.1785278320312,636.4683837890625,720.1462707519531,,,,,,,1,96
2024-01-01 00:00:03.233010,97,input_video.mp4,632.2073364257812,684.8070678710938,651.1210327148438,704.34423828125,641.6641845703125,694.5756530761719,636.4683837890625,720.1462707519531,26.09315684388178,0.21297762691769578,6.389328807530873,23.001583707111145,1,97
2024-01-01 00:00:03.266340,98,input_video.mp4,,,,,,,641.6641845703125,694.5756530761719,,,,,1,98
2024-01-01 00:00:03.299670,99,input_video.mp4,645.0836181640625,587.905517578125,662.6456909179688,605.8595581054688,653.8646545410156,596.8825378417969,,,,,,,1,99
2024-01-01 00:00:03.333000,100,input_video.mp4,647.3479614257812,566.6709594726562,664.4769287109375,585.0626220703125,655.9124450683594,575.8667907714844,653.8646545410156,596.8825378417969,21.11528050884542,0.17234719284377548,5.170415785313264,18.61349682712775,1,100
2024-01-01 00:00:03.366330,101,input_video.mp4,,,,,,,655.9124450683594,575.8667907714844,,,,,1,101
2024-01-01 00:00:03.399660,102,input_video.mp4,,,,,,,,,,,,,1,102
2024-01-01 00:00:03.432990,103,input_video.mp4,,,,,,,,,,,,,1,103
2024-01-01 00:00:03.466320,104,input_video.mp4,,,,,,,,,,,,,1,104
2024-01-01 00:00:03.499650,105,input_video.mp4,,,,,,,,,,,,,1,105
2024-01-01 00:00:03.532980,106,input_video.mp4,,,,,,,,,,,,,1,106
2024-01-01 00:00:03.566310,107,input_video.mp4,667.4745483398438,406.0074462890625,688.8308715820312,429.7786560058594,678.1527099609375,417.89305114746094,,,,,,,1,107
2024-01-01 00:00:03.599640,108,input_video.mp4,671.1155395507812,396.73883056640625,686.665771484375,412.075927734375,678.8906555175781,404.4073791503906,678.1527099609375,417.89305114746094,13.505847357982839,0.11023745946210696,3.307123783863209,11.905645621907553,1,108
2024-01-01 00:00:03.632970,109,input_video.mp4,,,,,,,678.8906555175781,404.4073791503906,,,,,1,109
2024-01-01 00:00:03.666300,110,input_video.mp4,678.0979614257812,380.5168762207031,687.7802124023438,391.1318664550781,682.9390869140625,385.8243713378906,,,,,,,1,110
2024-01-01 00:00:03.699630,111,input_video.mp4,,,,,,,682.9390869140625,385.8243713378906,,,,,1,111
2024-01-01 00:00:03.732960,112,input_video.mp4,,,,,,,,,,,,,1,112
2024-01-01 00:00:03.766290,113,input_video.mp4,679.645751953125,356.92340087890625,691.5016479492188,370.5379333496094,685.5736999511719,363.7306671142578,,,,,,,1,113
2024-01-01 00:00:03.799620,114,input_video.mp4,680.84130859375,353.43310546875,691.7172241210938,364.642822265625,686.2792663574219,359.0379638671875,685.5736999511719,363.7306671142578,4.74544915879338,0.0387333164225918,1.161999492677754,4.183198173639914,1,114
2024-01-01 00:00:03.832950,115,input_video.mp4,680.9946899414062,351.54071044921875,692.4554443359375,363.67144775390625,686.7250671386719,357.6060791015625,686.2792663574219,359.0379638671875,1.4996774048414785,0.012240670484457605,0.36722011453372816,1.3219924123214215,1,115
2024-01-01 00:00:03.866280,116,input_video.mp4,681.0250854492188,349.17218017578125,693.8432006835938,363.1001892089844,687.4341430664062,356.1361846923828,686.7250671386719,357.6060791015625,1.6319859819955769,0.013320599867925208,0.3996179960377562,1.4386247857359225,1,116
2024-01-01 00:00:03.899610,117,input_video.mp4,681.129638671875,349.30242919921875,692.8209228515625,362.61126708984375,686.9752807617188,355.95684814453125,687.4341430664062,356.1361846923828,0.4926623712629572,0.004021209979728155,0.12063629939184464,0.43429067781064074,1,117
2024-01-01 00:00:03.932940,118,input_video.mp4,,,,,,,686.9752807617188,355.95684814453125,,,,,1,118
2024-01-01 00:00:03.966270,119,input_video.mp4,680.3095092773438,322.9787292480469,693.77197265625,338.6553039550781,687.0407409667969,330.8170166015625,,,,,,,1,119
2024-01-01 00:00:03.999600,120,input_video.mp4,,,,,,,687.0407409667969,330.8170166015625,,,,,1,120
2024-01-01 00:00:04.032930,121,input_video.mp4,,,,,,,,,,,,,1,121
2024-01-01 00:00:04.066260,122,input_video.mp4,681.243896484375,276.1483154296875,694.9658203125,290.81817626953125,688.1048583984375,283.4832458496094,,,,,,,1,122
2024-01-01 00:00:04.099590,123,input_video.mp4,681.775634765625,261.2497863769531,694.6871337890625,273.4053955078125,688.2313842773438,267.3275909423828,688.1048583984375,283.4832458496094,16.156150354568588,0.1318697688910844,3.956093066732532,14.241935040237115,1,123
2024-01-01 00:00:04.132920,124,input_video.mp4,681.876953125,254.2650604248047,696.2137451171875,267.69464111328125,689.0453491210938,260.97985076904297,688.2313842773438,267.3275909423828,6.399714374493092,0.05223576390490269,1.5670729171470807,5.641462501729491,1,124
2024-01-01 00:00:04.166250,125,input_video.mp4,,,,,,,689.0453491210938,260.97985076904297,,,,,1,125
2024-01-01 00:00:04.199580,126,input_video.mp4,681.5181884765625,231.2855682373047,696.9920654296875,246.16732788085938,689.255126953125,238.72644805908203,,,,,,,1,126
2024-01-01 00:00:04.232910,127,input_video.mp4,681.6036376953125,226.6356964111328,696.2365112304688,242.4497833251953,688.9200744628906,234.54273986816406,689.255126953125,238.72644805908203,4.197103095942052,0.03425760488280083,1.0277281464840249,3.6998213273424896,1,127
2024-01-01 00:00:04.266240,128,input_video.mp4,,,,,,,688.9200744628906,234.54273986816406,,,,,1,128
2024-01-01 00:00:04.299570,129,input_video.mp4,,,,,,,,,,,,,1,129
2024-01-01 00:00:04.332900,130,input_video.mp4,,,,,,,,,,,,,1,130
2024-01-01 00:00:04.366230,131,input_video.mp4,,,,,,,,,,,,,1,131
2024-01-01 00:00:04.399560,132,input_video.mp4,,,,,,,,,,,,,1,132
2024-01-01 00:00:04.432890,133,input_video.mp4,,,,,,,,,,,,,1,133
2024-01-01 00:00:04.466220,134,input_video.mp4,,,,,,,,,,,,,1,134
2024-01-01 00:00:04.499550,135,input_video.mp4,752.323486328125,231.55435180664062,762.2432250976562,243.1226806640625,757.2833557128906,237.33851623535156,,,,,,,1,135
2024-01-01 00:00:04.532880,136,input_video.mp4,753.3256225585938,230.30772399902344,769.4656372070312,246.3789825439453,761.3956298828125,238.34335327148438,757.2833557128906,237.33851623535156,4.233260719326276,0.034552730722477124,1.0365819216743137,3.7316949180275296,1,136
2024-01-01 00:00:04.566210,137,input_video.mp4,768.9437255859375,236.48849487304688,782.7506103515625,250.97140502929688,775.84716796875,243.72994995117188,761.3956298828125,238.34335327148438,15.422787583278273,0.12588391353315675,3.776517405994703,13.59546266158093,1,137
2024-01-01 00:00:04.599540,138,input_video.mp4,,,,,,,775.84716796875,243.72994995117188,,,,,1,138
2024-01-01 00:00:04.632870,139,input_video.mp4,,,,,,,,,,,,,1,139
2024-01-01 00:00:04.666200,140,input_video.mp4,800.8936157226562,251.76296997070312,813.6886596679688,266.31793212890625,807.2911376953125,259.0404510498047,,,,,,,1,140
2024-01-01 00:00:04.699530,141,input_video.mp4,814.3635864257812,258.39825439453125,829.8103637695312,271.7654113769531,822.0869750976562,265.0818328857422,807.2911376953125,259.0404510498047,15.98171138909065,0.13044596275172948,3.9133788825518847,14.088163977186785,1,141
2024-01-01 00:00:04.732860,142,input_video.mp4,818.998046875,261.1754150390625,833.388671875,278.0817565917969,826.193359375,269.6285858154297,822.0869750976562,265.0818328857422,6.126610321934782,0.05000663335686351,1.5001990007059054,5.40071640254126,1,142
2024-01-01 00:00:04.766190,143,input_video.mp4,,,,,,,826.193359375,269.6285858154297,,,,,1,143
2024-01-01 00:00:04.799520,144,input_video.mp4,848.5960693359375,283.93353271484375,859.0440673828125,294.8636169433594,853.820068359375,289.39857482910156,,,,,,,1,144
2024-01-01 00:00:04.832850,145,input_video.mp4,849.5936889648438,284.4496154785156,865.7283935546875,300.1978759765625,857.6610412597656,292.32374572753906,853.820068359375,289.39857482910156,4.828011765375145,0.039407209126611116,1.1822162737983335,4.255978585674001,1,145
2024-01-01 00:00:04.866180,146,input_video.mp4,,,,,,,857.6610412597656,292.32374572753906,,,,,1,146
2024-01-01 00:00:04.899510,147,input_video.mp4,,,,,,,,,,,,,1,147
2024-01-01 00:00:04.932840,148,input_video.mp4,,,,,,,,,,,,,1,148
2024-01-01 00:00:04.966170,149,input_video.mp4,897.6185913085938,327.3121032714844,916.5943603515625,345.4366760253906,907.1064758300781,336.3743896484375,,,,,,,1,149
2024-01-01 00:00:04.999500,150,input_video.mp4,914.6467895507812,342.0978698730469,931.3423461914062,362.0213928222656,922.9945678710938,352.05963134765625,907.1064758300781,336.3743896484375,22.326179159603075,0.18223079269408166,5.46692378082245,19.68092561096082,1,150
2024-01-01 00:00:05.032830,151,input_video.mp4,921.3578491210938,352.1183166503906,936.4614868164062,366.5717468261719,928.90966796875,359.34503173828125,922.9945678710938,352.05963134765625,9.384320327919966,0.07659672172416818,2.2979016517250455,8.272445946210164,1,151
2024-01-01 00:00:05.066160,152,input_video.mp4,,,,,,,928.90966796875,359.34503173828125,,,,,1,152
2024-01-01 00:00:05.099490,153,input_video.mp4,,,,,,,,,,,,,1,153
2024-01-01 00:00:05.132820,154,input_video.mp4,,,,,,,,,,,,,1,154
2024-01-01 00:00:05.166150,155,input_video.mp4,,,,,,,,,,,,,1,155
2024-01-01 00:00:05.199480,156,input_video.mp4,,,,,,,,,,,,,1,156
2024-01-01 00:00:05.232810,157,input_video.mp4,,,,,,,,,,,,,1,157
2024-01-01 00:00:05.266140,158,input_video.mp4,,,,,,,,,,,,,1,158
2024-01-01 00:00:05.299470,159,input_video.mp4,,,,,,,,,,,,,1,159
2024-01-01 00:00:05.332800,160,input_video.mp4,,,,,,,,,,,,,1,160
2024-01-01 00:00:05.366130,161,input_video.mp4,1053.1806640625,523.0081176757812,1069.8839111328125,538.5922241210938,1061.5322875976562,530.8001708984375,,,,,,,1,161
2024-01-01 00:00:05.399460,162,input_video.mp4,1066.0489501953125,547.6144409179688,1084.830810546875,565.301513671875,1075.4398803710938,556.4579772949219,1061.5322875976562,530.8001708984375,29.184656342524327,0.23821107148622908,7.146332144586872,25.72679572051274,1,162
2024-01-01 00:00:05.432790,163,input_video.mp4,1077.94580078125,561.962646484375,1094.7454833984375,579.6013793945312,1086.3456420898438,570.7820129394531,1075.4398803710938,556.4579772949219,18.003156273608102,0.14694540500110184,4.408362150033056,15.870103740119001,1,163
2024-01-01 00:00:05.466120,164,input_video.mp4,1090.476318359375,586.4163208007812,1111.0042724609375,604.899169921875,1100.7402954101562,595.6577453613281,1086.3456420898438,570.7820129394531,28.740356778173556,0.2345846085242291,7.037538255726873,25.335137720616743,1,164
2024-01-01 00:00:05.499450,165,input_video.mp4,1111.5274658203125,619.2596435546875,1127.21875,635.7590942382812,1119.3731079101562,627.5093688964844,1100.7402954101562,595.6577453613281,36.90132278774673,0.3011960647184387,9.03588194155316,32.52917498959138,1,165
2024-01-01 00:00:05.532780,166,input_video.mp4,,,,,,,1119.3731079101562,627.5093688964844,,,,,1,166
2024-01-01 00:00:05.566110,167,input_video.mp4,,,,,,,,,,,,,1,167
2024-01-01 00:00:05.599440,168,input_video.mp4,,,,,,,,,,,,,1,168
2024-01-01 00:00:05.632770,169,input_video.mp4,,,,,,,,,,,,,1,169
2024-01-01 00:00:05.666100,170,input_video.mp4,,,,,,,,,,,,,1,170
2024-01-01 00:00:05.699430,171,input_video.mp4,,,,,,,,,,,,,1,171
2024-01-01 00:00:05.732760,172,input_video.mp4,,,,,,,,,,,,,1,172
2024-01-01 00:00:05.766090,173,input_video.mp4,,,,,,,,,,,,,1,173
2024-01-01 00:00:05.799420,174,input_video.mp4,,,,,,,,,,,,,1,174
2024-01-01 00:00:05.832750,175,input_video.mp4,,,,,,,,,,,,,1,175
2024-01-01 00:00:05.866080,176,input_video.mp4,,,,,,,,,,,,,1,176
2024-01-01 00:00:05.899410,177,input_video.mp4,1251.6185302734375,715.8673706054688,1263.07470703125,727.7963256835938,1257.3466186523438,721.8318481445312,,,,,,,1,177
2024-01-01 00:00:05.932740,178,input_video.mp4,,,,,,,1257.3466186523438,721.8318481445312,,,,,1,178
2024-01-01 00:00:05.966070,179,input_video.mp4,,,,,,,,,,,,,1,179
2024-01-01 00:00:05.999400,180,input_video.mp4,1280.6451416015625,731.1873779296875,1294.3077392578125,746.4662475585938,1287.4764404296875,738.8268127441406,,,,,,,1,180
2024-01-01 00:00:06.032730,181,input_video.mp4,,,,,,,1287.4764404296875,738.8268127441406,,,,,1,181
2024-01-01 00:00:06.066060,182,input_video.mp4,1294.8912353515625,739.127197265625,1314.16015625,760.5648193359375,1304.5256958007812,749.8460083007812,,,,,,,1,182
2024-01-01 00:00:06.099390,183,input_video.mp4,,,,,,,1304.5256958007812,749.8460083007812,,,,,1,183
2024-01-01 00:00:06.132720,184,input_video.mp4,,,,,,,,,,,,,1,184
2024-01-01 00:00:06.166050,185,input_video.mp4,1280.1461181640625,608.9322509765625,1298.3028564453125,627.866455078125,1289.2244873046875,618.3993530273438,,,,,,,1,185
